datetime	bbp_532nm	bbp_700nm
08-Feb-2025 08:47:22	0.000523279922390357	-0.00011170908892427
08-Feb-2025 08:47:23	0.000472003475416995	-0.000153205757967007
08-Feb-2025 08:47:24	0.000574556369363719	-0.000153205757967007
08-Feb-2025 08:47:25	0.000574556369363719	-0.00011170908892427
08-Feb-2025 08:47:26	0.000523279922390357	-0.000132457423445638
08-Feb-2025 08:47:27	0.000472003475416995	-0.000132457423445638
08-Feb-2025 08:47:29	0.000625832816337081	-0.000153205757967007
08-Feb-2025 08:47:30	0.000472003475416995	-0.00011170908892427
08-Feb-2025 08:47:31	0.000523279922390357	-0.000153205757967007
08-Feb-2025 08:47:32	0.000984767945150614	-0.000173954092488375
08-Feb-2025 10:47:10	0.000420727028443633	-9.09607544029012e-05
08-Feb-2025 10:47:12	0.000523279922390357	-0.000153205757967007
08-Feb-2025 10:47:13	0.000369450581470271	-4.94640853601644e-05
08-Feb-2025 10:47:14	0.000523279922390357	-0.000132457423445638
08-Feb-2025 10:47:15	0.000574556369363719	-7.96741631742752e-06
08-Feb-2025 10:47:16	0.000472003475416995	-0.000153205757967007
08-Feb-2025 10:47:17	0.000472003475416995	-0.00011170908892427
08-Feb-2025 10:47:18	0.000420727028443633	-0.000173954092488375
08-Feb-2025 10:47:19	0.000472003475416995	-0.000132457423445638
08-Feb-2025 10:47:21	0.000523279922390357	-0.000132457423445638
08-Feb-2025 10:47:22	0.000574556369363719	-0.000173954092488375
08-Feb-2025 10:47:23	0.000472003475416995	-9.09607544029012e-05
08-Feb-2025 10:47:24	0.000420727028443633	-4.94640853601644e-05
08-Feb-2025 10:47:25	0.000420727028443633	-0.000153205757967007
08-Feb-2025 10:47:26	0.000472003475416995	-9.09607544029012e-05
08-Feb-2025 10:47:27	0.000420727028443633	-0.000153205757967007
08-Feb-2025 10:47:29	0.000420727028443633	-0.000194702427009743
08-Feb-2025 10:47:30	0.000523279922390357	-0.000153205757967007
08-Feb-2025 10:47:31	0.000574556369363719	-9.09607544029012e-05
08-Feb-2025 10:47:32	0.000574556369363719	7.50259217680462e-05
08-Feb-2025 12:47:10	0.000523279922390357	-0.000173954092488375
08-Feb-2025 12:47:12	0.000472003475416995	-9.09607544029012e-05
08-Feb-2025 12:47:13	0.000625832816337081	-0.000132457423445638
08-Feb-2025 12:47:14	0.000677109263310443	-0.00011170908892427
08-Feb-2025 12:47:15	0.000625832816337081	-7.02124198815328e-05
08-Feb-2025 12:47:16	0.000472003475416995	-0.000132457423445638
08-Feb-2025 12:47:17	0.000523279922390357	-9.09607544029012e-05
08-Feb-2025 12:47:18	0.000574556369363719	-0.000153205757967007
08-Feb-2025 12:47:19	0.000574556369363719	-0.000153205757967007
08-Feb-2025 12:47:21	0.000523279922390357	-0.000173954092488375
08-Feb-2025 12:47:22	0.000369450581470271	-0.000153205757967007
08-Feb-2025 12:47:23	0.000523279922390357	-9.09607544029012e-05
08-Feb-2025 12:47:24	0.00088221505120389	-0.000153205757967007
08-Feb-2025 12:47:25	0.000420727028443633	-0.00011170908892427
08-Feb-2025 12:47:26	0.000420727028443633	-0.000153205757967007
08-Feb-2025 12:47:27	0.000369450581470271	-0.000194702427009743
08-Feb-2025 12:47:29	0.000625832816337081	-0.000194702427009743
08-Feb-2025 12:47:30	0.000472003475416995	-4.94640853601644e-05
08-Feb-2025 12:47:31	0.000574556369363719	-0.000132457423445638
08-Feb-2025 12:47:32	0.000472003475416995	-0.000153205757967007
08-Feb-2025 14:47:10	0.000574556369363719	-0.000153205757967007
08-Feb-2025 14:47:12	0.000472003475416995	-0.000153205757967007
08-Feb-2025 14:47:13	0.000472003475416995	-0.000153205757967007
08-Feb-2025 14:47:14	0.000472003475416995	-0.000194702427009743
08-Feb-2025 14:47:15	0.000472003475416995	-0.000173954092488375
08-Feb-2025 14:47:16	0.000420727028443633	-9.09607544029012e-05
08-Feb-2025 14:47:17	0.000523279922390357	-9.09607544029012e-05
08-Feb-2025 14:47:18	0.000420727028443633	-0.00011170908892427
08-Feb-2025 14:47:19	0.00165136175580432	-0.000194702427009743
08-Feb-2025 14:47:21	0.000472003475416995	-0.000153205757967007
08-Feb-2025 14:47:22	0.000625832816337081	-0.000194702427009743
08-Feb-2025 14:47:23	0.000523279922390357	-0.000194702427009743
08-Feb-2025 14:47:24	0.000625832816337081	-0.000173954092488375
08-Feb-2025 14:47:25	0.000472003475416995	-0.000132457423445638
08-Feb-2025 14:47:26	0.000523279922390357	-2.8715750838796e-05
08-Feb-2025 14:47:27	0.000523279922390357	-7.96741631742752e-06
08-Feb-2025 14:47:29	0.000420727028443633	-0.000173954092488375
08-Feb-2025 14:47:30	0.000574556369363719	-0.000153205757967007
08-Feb-2025 14:47:31	0.000369450581470271	-0.000194702427009743
08-Feb-2025 14:47:32	0.000472003475416995	0.0168189318805124
08-Feb-2025 16:47:10	0.000523279922390357	-0.000153205757967007
08-Feb-2025 16:47:12	0.000420727028443633	-0.000153205757967007
08-Feb-2025 16:47:13	0.000420727028443633	-0.000132457423445638
08-Feb-2025 16:47:14	0.000472003475416995	-0.000173954092488375
08-Feb-2025 16:47:15	0.000625832816337081	-2.8715750838796e-05
08-Feb-2025 16:47:16	0.000677109263310443	0.0146403567557687
08-Feb-2025 16:47:17	0.000472003475416995	-0.000132457423445638
08-Feb-2025 16:47:18	0.000420727028443633	-0.000173954092488375
08-Feb-2025 16:47:19	0.000472003475416995	-0.000194702427009743
08-Feb-2025 16:47:21	0.000625832816337081	-0.000153205757967007
08-Feb-2025 16:47:22	0.000472003475416995	-0.000153205757967007
08-Feb-2025 16:47:23	0.000472003475416995	-0.000132457423445638
08-Feb-2025 16:47:24	0.000523279922390357	-9.09607544029012e-05
08-Feb-2025 16:47:25	0.000420727028443633	-0.00011170908892427
08-Feb-2025 16:47:26	0.000523279922390357	-0.000132457423445638
08-Feb-2025 16:47:27	0.000472003475416995	-4.94640853601644e-05
08-Feb-2025 16:47:29	0.000472003475416995	-0.00011170908892427
08-Feb-2025 16:47:30	0.000369450581470271	-0.000173954092488375
08-Feb-2025 16:47:31	0.000472003475416995	-0.000173954092488375
08-Feb-2025 16:47:32	0.000472003475416995	-0.00011170908892427
08-Feb-2025 18:47:10	0.000420727028443633	-0.000132457423445638
08-Feb-2025 18:47:12	0.000574556369363719	-0.000215450761531112
08-Feb-2025 18:47:13	0.000420727028443633	-0.000153205757967007
08-Feb-2025 18:47:14	0.000472003475416995	-0.000173954092488375
08-Feb-2025 18:47:15	0.000574556369363719	-0.000194702427009743
08-Feb-2025 18:47:16	0.000472003475416995	1.27809182039409e-05
08-Feb-2025 18:47:17	0.000574556369363719	-0.000132457423445638
08-Feb-2025 18:47:18	0.000677109263310443	5.42775872466778e-05
08-Feb-2025 18:47:19	0.000420727028443633	7.50259217680462e-05
08-Feb-2025 18:47:21	0.000472003475416995	7.50259217680462e-05
08-Feb-2025 18:47:22	0.000420727028443633	-0.000153205757967007
08-Feb-2025 18:47:23	0.000472003475416995	-0.000194702427009743
08-Feb-2025 18:47:24	0.000472003475416995	-0.000173954092488375
08-Feb-2025 18:47:25	0.000420727028443633	-0.000173954092488375
08-Feb-2025 18:47:26	0.000472003475416995	-0.000173954092488375
08-Feb-2025 18:47:27	0.000472003475416995	-0.000153205757967007
08-Feb-2025 18:47:29	0.000472003475416995	-9.09607544029012e-05
08-Feb-2025 18:47:30	0.000472003475416995	-0.000153205757967007
08-Feb-2025 18:47:31	0.000472003475416995	-0.000132457423445638
08-Feb-2025 18:47:32	0.000523279922390357	-0.000194702427009743
08-Feb-2025 20:47:10	0.000369450581470271	-0.000194702427009743
08-Feb-2025 20:47:12	0.000420727028443633	-0.000173954092488375
08-Feb-2025 20:47:13	0.000472003475416995	-0.000194702427009743
08-Feb-2025 20:47:14	0.000472003475416995	-0.000194702427009743
08-Feb-2025 20:47:15	0.000369450581470271	-0.000194702427009743
08-Feb-2025 20:47:16	0.000472003475416995	-0.000194702427009743
08-Feb-2025 20:47:17	0.000574556369363719	9.57742562894146e-05
08-Feb-2025 20:47:18	0.000369450581470271	-0.000194702427009743
08-Feb-2025 20:47:19	0.000369450581470271	-0.000194702427009743
08-Feb-2025 20:47:21	0.000574556369363719	-0.000194702427009743
08-Feb-2025 20:47:22	0.000266897687523548	0.000178767594374888
08-Feb-2025 20:47:23	0.000369450581470271	-0.000194702427009743
08-Feb-2025 20:47:24	0.000420727028443633	-0.000194702427009743
08-Feb-2025 20:47:25	0.000369450581470271	0.000884210968101415
08-Feb-2025 20:47:26	0.000523279922390357	0.000116522590810783
08-Feb-2025 20:47:27	0.000420727028443633	-0.000132457423445638
08-Feb-2025 20:47:29	0.000420727028443633	-7.96741631742752e-06
08-Feb-2025 20:47:30	0.000369450581470271	-0.000132457423445638
08-Feb-2025 20:47:31	0.000369450581470271	-0.000194702427009743
08-Feb-2025 20:47:32	0.000523279922390357	-9.09607544029012e-05
08-Feb-2025 22:47:10	0.000677109263310443	-0.000173954092488375
08-Feb-2025 22:47:12	0.000369450581470271	-0.000194702427009743
08-Feb-2025 22:47:13	0.000523279922390357	-0.000153205757967007
08-Feb-2025 22:47:14	0.000523279922390357	-0.000173954092488375
08-Feb-2025 22:47:15	0.000523279922390357	-0.000194702427009743
08-Feb-2025 22:47:16	0.000369450581470271	-0.000153205757967007
08-Feb-2025 22:47:17	0.000523279922390357	-0.000194702427009743
08-Feb-2025 22:47:18	0.000369450581470271	-9.09607544029012e-05
08-Feb-2025 22:47:19	0.000420727028443633	-0.000194702427009743
08-Feb-2025 22:47:21	0.000420727028443633	9.57742562894146e-05
08-Feb-2025 22:47:22	0.000574556369363719	0.000469244277674046
08-Feb-2025 22:47:23	0.00108732083909734	-0.000173954092488375
08-Feb-2025 22:47:24	0.000472003475416995	-0.000153205757967007
08-Feb-2025 22:47:25	0.000369450581470271	-0.000173954092488375
08-Feb-2025 22:47:26	0.000472003475416995	-0.000153205757967007
08-Feb-2025 22:47:27	0.000574556369363719	-0.000194702427009743
08-Feb-2025 22:47:29	0.000574556369363719	-0.000215450761531112
08-Feb-2025 22:47:30	0.000472003475416995	-0.000153205757967007
08-Feb-2025 22:47:31	0.000472003475416995	-0.000153205757967007
08-Feb-2025 22:47:32	0.000574556369363719	-0.000194702427009743
09-Feb-2025 00:47:10	0.000369450581470271	-0.000153205757967007
09-Feb-2025 00:47:12	0.000369450581470271	-0.000194702427009743
09-Feb-2025 00:47:13	0.000420727028443633	-0.000194702427009743
09-Feb-2025 00:47:14	0.000472003475416995	-0.000194702427009743
09-Feb-2025 00:47:15	0.000677109263310443	-0.000173954092488375
09-Feb-2025 00:47:16	0.000472003475416995	-0.000194702427009743
09-Feb-2025 00:47:17	0.000523279922390357	-0.000194702427009743
09-Feb-2025 00:47:18	0.000574556369363719	-0.000173954092488375
09-Feb-2025 00:47:19	0.000420727028443633	0.00015801925985352
09-Feb-2025 00:47:21	0.000369450581470271	-0.000132457423445638
09-Feb-2025 00:47:22	0.000523279922390357	-7.02124198815328e-05
09-Feb-2025 00:47:23	0.000420727028443633	-0.000173954092488375
09-Feb-2025 00:47:24	0.000472003475416995	-0.000153205757967007
09-Feb-2025 00:47:25	0.000369450581470271	-0.000194702427009743
09-Feb-2025 00:47:26	0.000420727028443633	-0.000194702427009743
09-Feb-2025 00:47:27	0.000472003475416995	-0.000153205757967007
09-Feb-2025 00:47:29	0.000318174134496909	-0.000153205757967007
09-Feb-2025 00:47:30	0.000318174134496909	-0.000173954092488375
09-Feb-2025 00:47:31	0.000472003475416995	-0.000194702427009743
09-Feb-2025 00:47:32	0.000472003475416995	-0.000173954092488375
09-Feb-2025 02:47:10	0.000369450581470271	-0.000173954092488375
09-Feb-2025 02:47:12	0.000472003475416995	-0.000153205757967007
09-Feb-2025 02:47:13	0.000472003475416995	-0.000153205757967007
09-Feb-2025 02:47:14	0.000472003475416995	-0.000153205757967007
09-Feb-2025 02:47:15	0.000420727028443633	-0.000173954092488375
09-Feb-2025 02:47:16	0.000420727028443633	-0.00011170908892427
09-Feb-2025 02:47:17	0.000472003475416995	-0.000173954092488375
09-Feb-2025 02:47:18	0.000472003475416995	-0.000173954092488375
09-Feb-2025 02:47:19	0.000472003475416995	-0.000153205757967007
09-Feb-2025 02:47:21	0.000420727028443633	-0.000153205757967007
09-Feb-2025 02:47:22	0.000266897687523548	-0.000173954092488375
09-Feb-2025 02:47:23	0.000472003475416995	-0.000132457423445638
09-Feb-2025 02:47:24	0.000420727028443633	-0.000194702427009743
09-Feb-2025 02:47:25	0.000523279922390357	-0.000153205757967007
09-Feb-2025 02:47:26	0.000472003475416995	-0.000194702427009743
09-Feb-2025 02:47:27	0.000472003475416995	-0.000173954092488375
09-Feb-2025 02:47:29	0.000523279922390357	-0.000194702427009743
09-Feb-2025 02:47:30	0.000625832816337081	-0.000132457423445638
09-Feb-2025 02:47:31	0.000420727028443633	-9.09607544029012e-05
09-Feb-2025 02:47:32	0.00103604439212398	-0.000173954092488375
09-Feb-2025 04:47:10	0.000523279922390357	-0.000153205757967007
09-Feb-2025 04:47:12	0.000369450581470271	-0.000173954092488375
09-Feb-2025 04:47:13	0.000472003475416995	-0.00011170908892427
09-Feb-2025 04:47:14	0.000420727028443633	-0.000153205757967007
09-Feb-2025 04:47:15	0.000420727028443633	-0.000173954092488375
09-Feb-2025 04:47:16	0.000472003475416995	-0.000194702427009743
09-Feb-2025 04:47:17	0.00365114318776543	-0.000194702427009743
09-Feb-2025 04:47:18	0.000523279922390357	-9.09607544029012e-05
09-Feb-2025 04:47:19	0.000420727028443633	-0.000173954092488375
09-Feb-2025 04:47:21	0.000523279922390357	-0.000194702427009743
09-Feb-2025 04:47:22	0.000369450581470271	-0.000173954092488375
09-Feb-2025 04:47:23	0.000574556369363719	-0.000173954092488375
09-Feb-2025 04:47:24	0.000574556369363719	-0.000153205757967007
09-Feb-2025 04:47:25	0.000523279922390357	0.000303257601503099
09-Feb-2025 04:47:26	0.000625832816337081	-0.000173954092488375
09-Feb-2025 04:47:27	0.000472003475416995	-0.000153205757967007
09-Feb-2025 04:47:29	0.000369450581470271	-0.000132457423445638
09-Feb-2025 04:47:30	0.000523279922390357	-0.000132457423445638
09-Feb-2025 04:47:31	0.000369450581470271	-0.000153205757967007
09-Feb-2025 04:47:32	0.000625832816337081	-0.000153205757967007
09-Feb-2025 06:47:10	0.000472003475416995	-0.000194702427009743
09-Feb-2025 06:47:12	0.000472003475416995	-4.94640853601644e-05
09-Feb-2025 06:47:13	0.000523279922390357	-0.000173954092488375
09-Feb-2025 06:47:14	0.000523279922390357	-0.000194702427009743
09-Feb-2025 06:47:15	0.000472003475416995	-9.09607544029012e-05
09-Feb-2025 06:47:16	0.000523279922390357	-0.000173954092488375
09-Feb-2025 06:47:17	0.000369450581470271	-0.000194702427009743
09-Feb-2025 06:47:18	0.000523279922390357	-0.000153205757967007
09-Feb-2025 06:47:19	0.000472003475416995	-0.000194702427009743
09-Feb-2025 06:47:21	0.000574556369363719	-0.000132457423445638
09-Feb-2025 06:47:22	0.000472003475416995	-0.000153205757967007
09-Feb-2025 06:47:23	0.000523279922390357	-0.000194702427009743
09-Feb-2025 06:47:24	0.000574556369363719	-0.000173954092488375
09-Feb-2025 06:47:25	0.000523279922390357	-0.000173954092488375
09-Feb-2025 06:47:26	0.000523279922390357	-0.000194702427009743
09-Feb-2025 06:47:27	0.000523279922390357	-0.000173954092488375
09-Feb-2025 06:47:29	0.000420727028443633	0.00055223761575952
09-Feb-2025 06:47:30	0.000472003475416995	0.000303257601503099
09-Feb-2025 06:47:31	0.000369450581470271	-0.000194702427009743
09-Feb-2025 06:47:32	0.000574556369363719	-0.000173954092488375
09-Feb-2025 08:47:10	0.000369450581470271	-0.000132457423445638
09-Feb-2025 08:47:12	0.000625832816337081	-0.000153205757967007
09-Feb-2025 08:47:13	0.000625832816337081	-0.000173954092488375
09-Feb-2025 08:47:14	0.000472003475416995	-0.00011170908892427
09-Feb-2025 08:47:15	0.000420727028443633	-0.000153205757967007
09-Feb-2025 08:47:16	0.000625832816337081	-0.000173954092488375
09-Feb-2025 08:47:17	0.000420727028443633	-0.000132457423445638
09-Feb-2025 08:47:18	0.000420727028443633	-0.000132457423445638
09-Feb-2025 08:47:19	0.000625832816337081	-0.000153205757967007
09-Feb-2025 08:47:21	0.00154880886185759	-0.000153205757967007
09-Feb-2025 08:47:22	0.000420727028443633	-0.000173954092488375
09-Feb-2025 08:47:23	0.000677109263310443	-0.00011170908892427
09-Feb-2025 08:47:24	0.000523279922390357	-0.000132457423445638
09-Feb-2025 08:47:25	0.000369450581470271	-0.000194702427009743
09-Feb-2025 08:47:26	0.000523279922390357	-4.94640853601644e-05
09-Feb-2025 08:47:27	0.000625832816337081	-0.00011170908892427
09-Feb-2025 08:47:29	0.000523279922390357	-0.000153205757967007
09-Feb-2025 08:47:30	0.000472003475416995	-0.000132457423445638
09-Feb-2025 08:47:31	0.000523279922390357	-0.000132457423445638
09-Feb-2025 08:47:32	0.000420727028443633	-0.000153205757967007
09-Feb-2025 10:47:10	0.000523279922390357	-0.000153205757967007
09-Feb-2025 10:47:12	0.000369450581470271	-0.000153205757967007
09-Feb-2025 10:47:13	0.000677109263310443	-0.000132457423445638
09-Feb-2025 10:47:14	0.000472003475416995	-0.00011170908892427
09-Feb-2025 10:47:15	0.000472003475416995	-0.000132457423445638
09-Feb-2025 10:47:16	0.000523279922390357	-9.09607544029012e-05
09-Feb-2025 10:47:17	0.000523279922390357	-0.00011170908892427
09-Feb-2025 10:47:18	0.000523279922390357	-7.96741631742752e-06
09-Feb-2025 10:47:19	0.000472003475416995	-0.000132457423445638
09-Feb-2025 10:47:21	0.000472003475416995	-0.000153205757967007
09-Feb-2025 10:47:22	0.000523279922390357	-0.000132457423445638
09-Feb-2025 10:47:23	0.000523279922390357	-0.00011170908892427
09-Feb-2025 10:47:24	0.000523279922390357	-0.000194702427009743
09-Feb-2025 10:47:25	0.000677109263310443	-0.00011170908892427
09-Feb-2025 10:47:26	0.000472003475416995	-7.02124198815328e-05
09-Feb-2025 10:47:27	0.000523279922390357	-0.000194702427009743
09-Feb-2025 10:47:29	0.000574556369363719	-9.09607544029012e-05
09-Feb-2025 10:47:30	0.000420727028443633	-0.000132457423445638
09-Feb-2025 10:47:31	0.000574556369363719	0.00144441600017836
09-Feb-2025 10:47:32	0.000625832816337081	-0.00011170908892427
09-Feb-2025 12:47:10	0.000420727028443633	-0.000194702427009743
09-Feb-2025 12:47:12	0.000574556369363719	-0.000194702427009743
09-Feb-2025 12:47:13	0.000728385710283804	-0.000194702427009743
09-Feb-2025 12:47:14	0.000830938604230528	-0.00011170908892427
09-Feb-2025 12:47:15	0.000625832816337081	-0.000173954092488375
09-Feb-2025 12:47:16	0.000420727028443633	-0.000132457423445638
09-Feb-2025 12:47:17	0.000472003475416995	-0.000173954092488375
09-Feb-2025 12:47:18	0.000625832816337081	-0.000194702427009743
09-Feb-2025 12:47:19	0.000420727028443633	-0.000194702427009743
09-Feb-2025 12:47:21	0.000472003475416995	1.27809182039409e-05
09-Feb-2025 12:47:22	0.000420727028443633	-0.000173954092488375
09-Feb-2025 12:47:23	0.000420727028443633	-9.09607544029012e-05
09-Feb-2025 12:47:24	0.000420727028443633	-9.09607544029012e-05
09-Feb-2025 12:47:25	0.000472003475416995	-0.000153205757967007
09-Feb-2025 12:47:26	0.000574556369363719	-0.000194702427009743
09-Feb-2025 12:47:27	0.000472003475416995	-0.000173954092488375
09-Feb-2025 12:47:29	0.000472003475416995	-0.000132457423445638
09-Feb-2025 12:47:30	0.000625832816337081	-9.09607544029012e-05
09-Feb-2025 12:47:31	0.000472003475416995	-0.000132457423445638
09-Feb-2025 12:47:32	0.000472003475416995	5.42775872466778e-05
09-Feb-2025 14:47:10	0.000472003475416995	-0.000194702427009743
09-Feb-2025 14:47:12	0.000677109263310443	-9.09607544029012e-05
09-Feb-2025 14:47:13	0.000472003475416995	-0.000153205757967007
09-Feb-2025 14:47:14	0.000574556369363719	-0.000173954092488375
09-Feb-2025 14:47:15	0.000523279922390357	-9.09607544029012e-05
09-Feb-2025 14:47:16	0.000779662157257167	-0.00011170908892427
09-Feb-2025 14:47:17	0.000472003475416995	-4.94640853601644e-05
09-Feb-2025 14:47:18	0.000472003475416995	-0.000132457423445638
09-Feb-2025 14:47:19	0.000420727028443633	1.27809182039409e-05
09-Feb-2025 14:47:21	0.000472003475416995	-0.000173954092488375
09-Feb-2025 14:47:22	0.000420727028443633	-0.000173954092488375
09-Feb-2025 14:47:23	0.000625832816337081	0.000199515928896257
09-Feb-2025 14:47:24	0.000523279922390357	-0.000132457423445638
09-Feb-2025 14:47:25	0.000728385710283804	-0.000153205757967007
09-Feb-2025 14:47:26	0.000369450581470271	-9.09607544029012e-05
09-Feb-2025 14:47:27	0.000472003475416995	-0.000173954092488375
09-Feb-2025 14:47:29	0.000574556369363719	-7.02124198815328e-05
09-Feb-2025 14:47:30	0.000523279922390357	-9.09607544029012e-05
09-Feb-2025 14:47:31	0.000625832816337081	-7.02124198815328e-05
09-Feb-2025 14:47:32	0.000523279922390357	-9.09607544029012e-05
09-Feb-2025 16:47:10	0.000523279922390357	-4.94640853601644e-05
09-Feb-2025 16:47:12	0.000523279922390357	-0.000153205757967007
09-Feb-2025 16:47:13	0.000472003475416995	-0.00011170908892427
09-Feb-2025 16:47:14	0.000523279922390357	-0.000194702427009743
09-Feb-2025 16:47:15	0.000369450581470271	-0.000194702427009743
09-Feb-2025 16:47:16	0.000472003475416995	-0.000153205757967007
09-Feb-2025 16:47:17	0.000625832816337081	-0.000132457423445638
09-Feb-2025 16:47:18	0.000420727028443633	-0.000153205757967007
09-Feb-2025 16:47:19	0.000472003475416995	-0.000194702427009743
09-Feb-2025 16:47:21	0.000523279922390357	-0.000173954092488375
09-Feb-2025 16:47:22	0.000523279922390357	-9.09607544029012e-05
09-Feb-2025 16:47:23	0.000472003475416995	-0.000153205757967007
09-Feb-2025 16:47:24	0.000625832816337081	-0.00011170908892427
09-Feb-2025 16:47:25	0.000472003475416995	-0.000132457423445638
09-Feb-2025 16:47:26	0.000420727028443633	-0.000194702427009743
09-Feb-2025 16:47:27	0.000472003475416995	0.00275156107502457
09-Feb-2025 16:47:29	0.000523279922390357	-0.000153205757967007
09-Feb-2025 16:47:30	0.000318174134496909	-0.000173954092488375
09-Feb-2025 16:47:31	0.000472003475416995	-0.000153205757967007
09-Feb-2025 16:47:32	0.000472003475416995	-0.000194702427009743
09-Feb-2025 18:47:10	0.000472003475416995	-0.000215450761531112
09-Feb-2025 18:47:12	0.000420727028443633	-0.000153205757967007
09-Feb-2025 18:47:13	0.000523279922390357	-2.8715750838796e-05
09-Feb-2025 18:47:14	0.000369450581470271	-0.000173954092488375
09-Feb-2025 18:47:15	0.000369450581470271	-0.00011170908892427
09-Feb-2025 18:47:16	0.000420727028443633	-0.000153205757967007
09-Feb-2025 18:47:17	0.00118987373304406	-0.000153205757967007
09-Feb-2025 18:47:18	0.000523279922390357	-0.00023619909605248
09-Feb-2025 18:47:19	0.000472003475416995	-0.000194702427009743
09-Feb-2025 18:47:21	0.000574556369363719	-0.000153205757967007
09-Feb-2025 18:47:22	0.000420727028443633	-0.000173954092488375
09-Feb-2025 18:47:23	0.000472003475416995	-0.000153205757967007
09-Feb-2025 18:47:24	0.000472003475416995	-0.000173954092488375
09-Feb-2025 18:47:25	0.000420727028443633	-0.000194702427009743
09-Feb-2025 18:47:26	0.000318174134496909	-0.000173954092488375
09-Feb-2025 18:47:27	0.000420727028443633	-0.000194702427009743
09-Feb-2025 18:47:29	0.000420727028443633	-0.000132457423445638
09-Feb-2025 18:47:30	0.000420727028443633	-0.000194702427009743
09-Feb-2025 18:47:31	0.000523279922390357	-0.00011170908892427
09-Feb-2025 18:47:32	0.000625832816337081	-0.000153205757967007
09-Feb-2025 20:47:10	0.000420727028443633	-0.000173954092488375
09-Feb-2025 20:47:12	0.000523279922390357	-0.000194702427009743
09-Feb-2025 20:47:13	0.000420727028443633	-0.000194702427009743
09-Feb-2025 20:47:14	0.000420727028443633	-0.000132457423445638
09-Feb-2025 20:47:15	0.000420727028443633	-0.000173954092488375
09-Feb-2025 20:47:16	0.000523279922390357	-0.000173954092488375
09-Feb-2025 20:47:17	0.000266897687523548	-0.000173954092488375
09-Feb-2025 20:47:18	0.000420727028443633	-0.000132457423445638
09-Feb-2025 20:47:19	0.000472003475416995	-0.00011170908892427
09-Feb-2025 20:47:21	0.000318174134496909	-0.000215450761531112
09-Feb-2025 20:47:22	0.000523279922390357	-0.000173954092488375
09-Feb-2025 20:47:23	0.000318174134496909	-0.000153205757967007
09-Feb-2025 20:47:24	0.000472003475416995	-0.000215450761531112
09-Feb-2025 20:47:25	0.000420727028443633	-0.000215450761531112
09-Feb-2025 20:47:26	0.000574556369363719	-0.000153205757967007
09-Feb-2025 20:47:27	0.000574556369363719	-0.000153205757967007
09-Feb-2025 20:47:29	0.000472003475416995	-0.000173954092488375
09-Feb-2025 20:47:30	0.000472003475416995	-0.000173954092488375
09-Feb-2025 20:47:31	0.000420727028443633	-0.00011170908892427
09-Feb-2025 20:47:32	0.000523279922390357	-0.000132457423445638
09-Feb-2025 22:47:10	0.000523279922390357	-0.00023619909605248
09-Feb-2025 22:47:12	0.000472003475416995	-0.000256947430573849
09-Feb-2025 22:47:13	0.000318174134496909	-0.00023619909605248
09-Feb-2025 22:47:14	0.000472003475416995	-0.000194702427009743
09-Feb-2025 22:47:15	0.000369450581470271	-0.000194702427009743
09-Feb-2025 22:47:16	0.000472003475416995	-0.000194702427009743
09-Feb-2025 22:47:17	0.000420727028443633	-0.000194702427009743
09-Feb-2025 22:47:18	0.000369450581470271	-0.000194702427009743
09-Feb-2025 22:47:19	0.000420727028443633	-0.000256947430573849
09-Feb-2025 22:47:21	0.000318174134496909	-0.000194702427009743
09-Feb-2025 22:47:22	0.000472003475416995	-0.000256947430573849
09-Feb-2025 22:47:23	0.000472003475416995	-0.000215450761531112
09-Feb-2025 22:47:24	0.000420727028443633	-0.000194702427009743
09-Feb-2025 22:47:25	0.000420727028443633	-0.00023619909605248
09-Feb-2025 22:47:26	0.000523279922390357	-0.000194702427009743
09-Feb-2025 22:47:27	0.000677109263310443	-0.000194702427009743
09-Feb-2025 22:47:29	0.000625832816337081	-0.00023619909605248
09-Feb-2025 22:47:30	0.000472003475416995	-0.000215450761531112
09-Feb-2025 22:47:31	0.000318174134496909	-0.000277695765095217
09-Feb-2025 22:47:32	0.000369450581470271	-0.000298444099616586
10-Feb-2025 00:47:10	0.000369450581470271	-0.000194702427009743
10-Feb-2025 00:47:12	0.000369450581470271	-0.000256947430573849
10-Feb-2025 00:47:13	0.000266897687523548	-0.00023619909605248
10-Feb-2025 00:47:14	0.000420727028443633	-0.00023619909605248
10-Feb-2025 00:47:15	0.000472003475416995	1.27809182039409e-05
10-Feb-2025 00:47:16	0.000266897687523548	-0.00011170908892427
10-Feb-2025 00:47:17	0.000369450581470271	-0.00023619909605248
10-Feb-2025 00:47:18	0.000472003475416995	-0.00023619909605248
10-Feb-2025 00:47:19	0.000574556369363719	-0.000215450761531112
10-Feb-2025 00:47:21	0.000523279922390357	-0.00023619909605248
10-Feb-2025 00:47:22	0.000318174134496909	-0.00023619909605248
10-Feb-2025 00:47:23	0.000472003475416995	-0.000215450761531112
10-Feb-2025 00:47:24	0.000472003475416995	-0.000194702427009743
10-Feb-2025 00:47:25	0.000472003475416995	-0.000194702427009743
10-Feb-2025 00:47:26	0.000523279922390357	-0.000215450761531112
10-Feb-2025 00:47:27	0.000420727028443633	-0.000194702427009743
10-Feb-2025 00:47:29	0.000420727028443633	-0.000194702427009743
10-Feb-2025 00:47:30	0.000420727028443633	-0.000132457423445638
